id,ASIN,title,price,rating,link,scrape_date,created_at
456,B0G6LDSC4F,"Tecno Spark Go 3 (Titanium Grey, 4GB+64GB | Super Durability Drop Resistant & IP64 Rated| Make Calls Without Network* |Ella Al in Your Own Language| Super Smooth 120Hz 6.74" Display |5000mAh Battery","8,999.",5.0,https://www.amazon.in/dp/B0G6LDSC4F,2026-03-04,"2026-03-04 09:52:21"
457,B0F79GXPG2,"POVA Curve 5G (Neon Cyan, 8GB+128GB)","17,969.",4.3,https://www.amazon.in/dp/B0F79GXPG2,2026-03-04,"2026-03-04 09:52:25"
458,B0FXXMX5J5,"Pova 7 5G (Oasis Green, 8GB+128GB) with No Cost EMI/Additional Exchange Offers","14,999.",4.2,https://www.amazon.in/dp/B0FXXMX5J5,2026-03-04,"2026-03-04 09:52:32"
459,B0FL7ZRS5G,"Tecno Spark GO 5G (Sky Blue, 4GB+128GB) | Slimmest Smartphone with 6000mAh Battery | Ella AI with Indian Languages Support* | IP64 Dust and Water Resistant","10,999.",4.0,https://www.amazon.in/dp/B0FL7ZRS5G,2026-03-04,"2026-03-04 09:52:38"
460,B0FXXR74YW,"Pova 7 Pro 5G (Geek Black, 8GB+128GB) with No Cost EMI/Additional Exchange Offers","18,374.",4.3,https://www.amazon.in/dp/B0FXXR74YW,2026-03-04,"2026-03-04 09:52:45"
461,B0FH2BVGM7,"Tecno Spark GO 2, 4GB + 64GB, Segment 1st IP64 SGS Certified, AI with Indian Languages and No Network Communications, 120Hz Display, 5000mAh Battery, Titanium Grey","7,999.",4.2,https://www.amazon.in/dp/B0FH2BVGM7,2026-03-04,"2026-03-04 09:52:50"
462,B0FLY51TNX,"Pova Slim 5G (Cool Black, 8GB+128GB)","20,999.",4.3,https://www.amazon.in/dp/B0FLY51TNX,2026-03-04,"2026-03-04 09:52:57"
463,B0GL1JFK48,"Lava Bold N2 (Siachen White, 4 GB RAM, 64 GB Storage) | 13MP AI Dual Rear Camera | Largest 6.75" HD+ Display | 5000 mAh Battery & 10W Charging | IP64 Water & Dust Proof | Charger & Phone-Case in Box","7,499.",Previous,https://www.amazon.in/dp/B0GL1JFK48,2026-03-04,"2026-03-04 09:52:59"
464,B0FNX5CX8C,"Lava Bold N1 5G (Champagne Gold, 4GB RAM, 64GB Storage) |Bigger 6.75" HD+ Notch Display | Octacore 5G Processor | 13 MP AI Camera |5000 mAh Battery| IP54 Rated Dust & Water Splash Proof","8,998.",4.0,https://www.amazon.in/dp/B0FNX5CX8C,2026-03-04,"2026-03-04 09:53:08"
465,B0FLD67MK9,"POVA Curve 5G (Neon Cyan, 8GB+256GB)","18,199.",4.3,https://www.amazon.in/dp/B0FLD67MK9,2026-03-04,"2026-03-04 09:53:12"
466,B0G6KNC9ZZ,"Tecno Spark GO 3 (Ink Black, 4GB+64GB | Super Durability Drop Resistant & IP64 Rated | Make Calls Without Network* |Ella Al in Your Own Language | Super Smooth 120Hz 6.74" Display |5000mAh Battery","8,999.",5.0,https://www.amazon.in/dp/B0G6KNC9ZZ,2026-03-04,"2026-03-04 09:53:18"
467,B0F2268KPJ,"ZENO 5G AI Smartphone | 8GB RAM 128GB ROM | IP54 Rated for Dust & Water Resistance | D6300 5G Processor | 6.7" HD+ 120Hz Punch-Hole Display | 50MP Camera | 5-Year Fluency | Wave Green","9,999.",3.5,https://www.amazon.in/dp/B0F2268KPJ,2026-03-04,"2026-03-04 09:53:21"
468,B0FCML66W9,"OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 256GB 8GB | Phantom Grey","33,999.",4.4,https://www.amazon.in/dp/B0FCML66W9,2026-03-04,"2026-03-04 09:53:31"
469,B0F5WTG8RG,"OnePlus 13s | Snapdragon® 8 Elite | Smarter with OnePlus AI | Lifetime Display Warranty | 12GB+256GB | Green Silk","50,999.",4.5,https://www.amazon.in/dp/B0F5WTG8RG,2026-03-04,"2026-03-04 09:53:31"
470,B0F1DBWL8D,"realme NARZO 80 Pro 5G (Speed Silver,8GB+128GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof","17,999.",4.3,https://www.amazon.in/dp/B0F1DBWL8D,2026-03-04,"2026-03-04 09:53:41"
471,B0F4DJSLJL,"acer Super ZX 5G (Cosmic Green, 6GB RAM, 128GB) | Segment-First FHD+ 6.8” 120Hz Display | Sony 64MP AI Triple Camera | 5000 mAh Long Lasting Battery","9,499.",3.5,https://www.amazon.in/dp/B0F4DJSLJL,2026-03-04,"2026-03-04 09:53:43"
472,B0G6KW1J2F,"Tecno Spark GO 3 (Aurora Purple, 4GB+64GB | Super Durability Drop Resistant & IP64 Rated| Make Calls Without Network* |Ella Al in Your Own Language| Super Smooth 120Hz 6.74" Display |5000mAh Battery","8,999.",5.0,https://www.amazon.in/dp/B0G6KW1J2F,2026-03-04,"2026-03-04 09:53:54"
473,B0F226X5LW,"ZENO 5G AI Smartphone | 8GB RAM 128GB ROM | IP54 Rated for Dust & Water Resistance | D6300 5G Processor | 6.7" HD+ 120Hz Punch-Hole Display | 50MP Camera | 5-Year Fluency | Wave Green","9,999.",3.5,https://www.amazon.in/dp/B0F226X5LW,2026-03-04,"2026-03-04 09:53:57"
474,B0CQ7S3LJT,"TECNO POP 8 (Alpenglow Gold, 4GB+64GB)| 90Hz Punch Hole Display with Dynamic Port & Dual Speakers with DTS| 5000mAh Battery |10W Type-C| Side Fingerprint Sensor| Octa-Core Processor","8,790.",4.1,https://www.amazon.in/dp/B0CQ7S3LJT,2026-03-04,"2026-03-04 09:54:07"
475,B0DX6S111L,"Samsung Galaxy M06 5G Mobile (Blazing Black, 4GB RAM, 128GB Storage) | MediaTek Dimensity 6300 | AnTuTu 623K+ | 12 5G Bands | 25W Fast Charging | 4 Gen OS Upgrades | 50MP Camera | Without Charger","10,999.",4.0,https://www.amazon.in/dp/B0DX6S111L,2026-03-04,"2026-03-04 09:54:10"
476,B0CC2ZZ9M2,"TECNO Pova 5 Pro 5G (Dark Illusion, 8GB RAM,128GB Storage)| Segment 1st 68W Ultra Fast Charging | 50MP AI Dual Camera | India's 1st Multi-Colored Backlit ARC Interface | 6.78”FHD+ Dot-in Display","19,990.",4.0,https://www.amazon.in/dp/B0CC2ZZ9M2,2026-03-04,"2026-03-04 09:54:18"
477,B0CC31RKH5,"TECNO Pova 5 Pro 5G (Silver Fantasy, 8GB RAM,256GB Storage)| Segment 1st 68W Ultra Fast Charging | India's 1st Multi-Colored Backlit ARC Interface | 50MP AI Dual Camera |6.78”FHD+ Dot-in Display","20,990.",4.1,https://www.amazon.in/dp/B0CC31RKH5,2026-03-04,"2026-03-04 09:54:18"
478,B0BTLKLGNT,"Tecno POP 7 Pro (Uyuni Blue, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","7,999.",4.0,https://www.amazon.in/dp/B0BTLKLGNT,2026-03-04,"2026-03-04 09:54:28"
479,B0CDYM1MX7,"TECNO Pova 5 (Mecha Black, 8GB RAM,128GB Storage) | Segment 1st 45W Ultra Fast Charging | 6000mAh Big Battery | 50MP AI Dual Camera | 3D Textured Design | 6.78”FHD+ Display","14,990.",4.1,https://www.amazon.in/dp/B0CDYM1MX7,2026-03-04,"2026-03-04 09:54:30"
480,B0FGJ142F1,"itel Super Guru 4G Max | Dual 4G | Max 3" Display | Smart AI Voice Assistant | 2000 mAh Battery | Type-C Charger | Cloud App Support | Bluetooth | Black","2,339.",3.7,https://www.amazon.in/dp/B0FGJ142F1,2026-03-04,"2026-03-04 09:54:31"
481,B0D9YRSP99,"Itel Ace 3 Shine | 1.8" Display| 1000 Mah|Kingtalker|BT Support|2000 Contacts|Fluorescent Keypad | 7 Days Battery Backup, Blue",989.,3.7,https://www.amazon.in/dp/B0D9YRSP99,2026-03-04,"2026-03-04 09:54:40"
482,B0FVT58CV2,"IKALL Z10 Smartphone | 6.53” HD Display | 4GB RAM, 64GB ROM | 20MP Rear + 8MP Front Camera | 5000mAh Battery | Android 14 | Octa-Core Processor (Orange)","6,899.",2.6,https://www.amazon.in/dp/B0FVT58CV2,2026-03-04,"2026-03-04 09:54:41"
483,B0FNX24L38,"Lava Bold N1 5G (Royal Blue, 4GB RAM, 128GB Storage) |Bigger 6.75" HD+ Notch Display | Octacore 5G Processor | 13 MP AI Camera |5000 mAh Battery| IP54 Rated Dust & Water Splash Proof","8,999.",4.0,https://www.amazon.in/dp/B0FNX24L38,2026-03-04,"2026-03-04 09:54:43"
484,B0CP9GQH7G,"itel it5330 Keypad Mobile Phone | 2.8" Big Display | Premium Glass-Like Back Design | 1900mAh Long-Lasting Battery | Auto Call Recording | Wireless FM | Light Blue","1,449.",3.8,https://www.amazon.in/dp/B0CP9GQH7G,2026-03-04,"2026-03-04 09:54:48"
485,B0CVH23FD8,"itel it5262-2.4 inch Big Display with Premium Glass Like Back Design, 2000 mAh Battery, Auto Call Recording and Type C Charger_ Black","1,365.",3.9,https://www.amazon.in/dp/B0CVH23FD8,2026-03-04,"2026-03-04 09:54:54"
486,B0DM9N7KNH,"itel Tab Vista 30 with 11"(27.94 cm) FHD Display & Quad Speakers, 7000mAh Battery for All-Day Usage, 12GB RAM (Memory Fusion) 128GB Storage, Wi-Fi + 4G Calling, Space Grey","11,524.",Previous,https://www.amazon.in/dp/B0DM9N7KNH,2026-03-04,"2026-03-04 09:54:56"
487,B0CP9FN75P,"itel it5330 Keypad Mobile Phone | 2.8" Big Display | Premium Glass-Like Back Design | 1900mAh Long-Lasting Battery | Auto Call Recording | Wireless FM | Black","1,449.",3.8,https://www.amazon.in/dp/B0CP9FN75P,2026-03-04,"2026-03-04 09:54:59"
488,B0DFTDMKQ9,"itel The it2165s Comes with 2" Big Display,Kingvoice, Bluetooth Support and 1200 mAh Battery with 8 Days Battery Backup",999.,3.9,https://www.amazon.in/dp/B0DFTDMKQ9,2026-03-04,"2026-03-04 09:55:03"
489,B0G38MGN8L,"Motorola All-New A100 Single Sim keypad Phone | 2 Years Replacement | Long Lasting Battery | Loud Sound | Wireless FM | (Blue)","1,022.",3.8,https://www.amazon.in/dp/B0G38MGN8L,2026-03-04,"2026-03-04 09:55:05"
490,B0F3PDK2ZP,"Itel Kingsignal Keypad Mobile Phone | Stronger Signal |1500 mAh 33 Days Standby Super Battery | Type C Charger | KingVoice | Wireless FM with Recording | Auto Call Recording |Kevlar Texture|Purple Red","1,349.",3.5,https://www.amazon.in/dp/B0F3PDK2ZP,2026-03-04,"2026-03-04 09:55:12"
491,B0CWZ13B9H,"Amazon Basics Foldable 3-Axis Gimbal Stabilizer | Advanced Gyroscope | Shake-Free Footage | Object Tracking | Panoramic, Time-Lapse & Slow-Motion | 2500mAh Battery | Ideal for Vlogging (Light Grey)","4,499.",3.3,https://www.amazon.in/dp/B0CWZ13B9H,2026-03-04,"2026-03-04 09:55:13"
492,B0FVMD3V1M,"PunnkFunnk TrackNova 4G/5G Kids Smart Watch | HD Video Call | Live GPS Tracking | App Control | Safe Zone & SOS | Games | Family Chat | 800mAh Long Battery | FaceLock | Safety Watch for Kids - (Black)","2,949.",3.4,https://www.amazon.in/dp/B0FVMD3V1M,2026-03-04,"2026-03-04 09:55:17"
493,B0CP9G3WG7,"itel it5330 Keypad Mobile Phone | 2.8" Big Display | Premium Glass-Like Back Design | 1900mAh Long-Lasting Battery | Auto Call Recording | Wireless FM | Blue","1,449.",3.8,https://www.amazon.in/dp/B0CP9G3WG7,2026-03-04,"2026-03-04 09:55:22"
494,B0GHFFDRGN,"25W Charger for Samsung with Type-C to C Cable | Super Fast Charging PD Adapter for Galaxy S26/S25 Ultra, S24 FE, A56/A36/A16, M15/M17/M55 5G, F15/F55/Z Fold & S/A/M/F/Z Series Phones - BIS Certified",599.,4.0,https://www.amazon.in/dp/B0GHFFDRGN,2026-03-04,"2026-03-04 09:55:25"
495,B0CT8PVV6V,"Beetel G30, TEC Certified, Caller ID Corded Landline Phonelcd Display,Ringer LED,DTMF/FSK Compatible,2-Way Adjustable Speaker Phone,Music On Hold, Desk/Wall Mountable, 3 Level LCD Contrast(G30-Black)",969.,4.0,https://www.amazon.in/dp/B0CT8PVV6V,2026-03-04,"2026-03-04 09:55:27"
496,B0FBR6DYXK,"itel it2181 | 1200mAh Battery with Type-C Charging | 2.0" Bright Display | KingVoice | 10 Regional Language Support | Auto Call Record | Wireless FM | Black","1,149.",3.6,https://www.amazon.in/dp/B0FBR6DYXK,2026-03-04,"2026-03-04 09:55:31"
497,B0DHHBT9PT,"itel Buds Ace ANC, ANC (~25dB), 50HRS Playtime, AI ENC, 10mm Drivers, Fast Charging, IPX5, v5.3 Bluetooth TWS in Ear Earbuds Wireless Earphones with Mic (White)","1,399.",3.5,https://www.amazon.in/dp/B0DHHBT9PT,2026-03-04,"2026-03-04 09:55:36"
498,B0D8FJSHBX,"itel Star 110F 10,000mAh Powerbank | Transparent Design | 22.5W Fast Charging | AIOT Device Compatible | LED Display | Multiport Output & Input | Type-C & Micro USB | for Android, iPhone | Black","1,299.",4.2,https://www.amazon.in/dp/B0D8FJSHBX,2026-03-04,"2026-03-04 09:55:38"
499,B0FLXGVY2D,"Lava A1 Music(White), Bluetooth Support, Smart AI Battery, Military Grade Certified,4 Days Battery Backup, Keypad Mobile","1,033.",3.9,https://www.amazon.in/dp/B0FLXGVY2D,2026-03-04,"2026-03-04 09:55:42"
500,B0CWLL8MPB,"Pikkme itel P55 5G Flip Cover Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Complete Protection Flip Case (Blue)",229.,4.2,https://www.amazon.in/dp/B0CWLL8MPB,2026-03-04,"2026-03-04 09:55:49"
501,B0CWLP8VNM,"Pikkme itel P55 5G Flip Cover Leather Finish | Inside TPU with Card Pockets | Wallet Stand and Shock Proof | Complete Protection Button Flip Case (Blue)",299.,3.4,https://www.amazon.in/dp/B0CWLP8VNM,2026-03-04,"2026-03-04 09:55:49"
502,B0GFNYCT3Q,"IKALL I2 4G Keypad Mobile Phone with 2.8" Display | 2500mAh Long-Lasting Battery | Type-C Charging | Dual SIM | FB & Utube Support (Blue)","1,729.",1.0,https://www.amazon.in/dp/B0GFNYCT3Q,2026-03-04,"2026-03-04 09:55:52"
503,B0CH8PYXBQ,"Itel T31 Truly Wireless in Earbuds with 30H Playtime, ANC Up to - 25Db Along with Transparency Mode, Quad Mic ENC, IPX5 Rating, 10MM Bass Boost Drivers, and Type C Fast Charging (Black)",949.,4.0,https://www.amazon.in/dp/B0CH8PYXBQ,2026-03-04,"2026-03-04 09:56:00"
504,B0D1VFCT68,"itel Super Guru 4G - with King Media Support as YouTube, YouTube Shorts and UPI Payment Support | Blue","1,365.",3.3,https://www.amazon.in/dp/B0D1VFCT68,2026-03-04,"2026-03-04 09:56:02"
505,B0F2HQFVXQ,"itel A95 5G+ AI Smartphone | 6GB RAM + 128GB ROM | D6300 5G Processor | 6.7" HD+ Punch-Hole Display, 120Hz Refresh Rate | Dynamic Notch | 50MP Camera | IP54 Dust & Water Resistant | Wave Green","10,699.",4.2,https://www.amazon.in/dp/B0F2HQFVXQ,2026-03-04,"2026-03-04 09:56:02"
506,B0DKF5JC8P,"itel Unicorn Max Smartwatch with 1.43" AMOLED Display, 1000 Nits Brightness, AI Voice Assistant, Bluetooth V5.3, IP68 Waterproof, 200+ Watch Faces, 100+ Sports Modes (Copper Gold)","1,999.",3.8,https://www.amazon.in/dp/B0DKF5JC8P,2026-03-04,"2026-03-04 09:56:12"
507,B0FH9V3XZF,"Lava A2 Smart (2025) Dual SIM Keypad Mobile Phone - 2.4'' Big Display | Built-in UPI Payments | 1200mAh Battery | Bluetooth Feature | Camera | Auto Call Recording | and 9 Regional Languages - Black","1,199.",3.6,https://www.amazon.in/dp/B0FH9V3XZF,2026-03-04,"2026-03-04 09:56:13"
508,B0D7WVHMDY,"Itel L20 Pro in Ear Wired Headphones | 14Mm Super Bass Driver | Built-in Music & Call Control | in-Line Microphone | 1.2M Cable Length | White",185.,3.6,https://www.amazon.in/dp/B0D7WVHMDY,2026-03-04,"2026-03-04 09:56:14"
509,B0DJ2SRR73,"GameSir Musk 5G/4G Kids Smart Watch with GPS Tracker, SIM Calling, Face Unlock, Video Calls, SOS Alerts, IP67 Waterproof, 800mAh Battery, Voice Chat, Live Location(OliveGreen)","2,999.",3.6,https://www.amazon.in/dp/B0DJ2SRR73,2026-03-04,"2026-03-04 09:56:20"
